Date,Open,High,Low,Close,
2024-11-21 00:00:00+05:30,15.65999985,16.78000069,14.84000015,15.98999977,
2024-11-22 00:00:00+05:30,15.98999977,18.67000008,12.75,16.10000038,
2024-11-25 00:00:00+05:30,16.10000038,16.86000061,13.63000011,15.30000019,
2024-11-26 00:00:00+05:30,15.30000019,16.26000023,13.86999989,15.31000042,
2024-11-27 00:00:00+05:30,15.31000042,15.31000042,13.25,14.63000011,
2024-11-28 00:00:00+05:30,14.63000011,15.56000042,14.27000046,15.21000004,
2024-11-29 00:00:00+05:30,15.21000004,15.46000004,14.32999992,14.43000031,
2024-12-02 00:00:00+05:30,14.43000031,15.07999992,13.31000042,14.69999981,
2024-12-03 00:00:00+05:30,14.69999981,14.89000034,14.23999977,14.36999989,
2024-12-04 00:00:00+05:30,14.36999989,14.80000019,14.10999966,14.44999981,
2024-12-05 00:00:00+05:30,14.44999981,15.71000004,14.06000042,14.52999973,
2024-12-06 00:00:00+05:30,14.52999973,15.02000046,14.05000019,14.14000034,
2024-12-09 00:00:00+05:30,14.14000034,14.64000034,13.44999981,14.10999966,
2024-12-10 00:00:00+05:30,14.10999966,14.67000008,13.69999981,13.77999973,
2024-12-11 00:00:00+05:30,13.77999973,14.10999966,13.18000031,13.27000046,
2024-12-12 00:00:00+05:30,13.27000046,13.39999962,12.94999981,13.18999958,
2024-12-13 00:00:00+05:30,13.18999958,14.72000027,12.47000027,13.05000019,
2024-12-16 00:00:00+05:30,13.05000019,14.51000023,13.05000019,14.02000046,
2024-12-17 00:00:00+05:30,14.02000046,14.97999954,13.18000031,14.48999977,
2024-12-18 00:00:00+05:30,14.48999977,15.23999977,14.27000046,14.36999989,
2024-12-19 00:00:00+05:30,14.36999989,15.43999958,13.86999989,14.51000023,
2024-12-20 00:00:00+05:30,14.51000023,15.55000019,14.39999962,15.06999969,
2024-12-23 00:00:00+05:30,15.06999969,16.87999916,13.42000008,13.52000046,
2024-12-24 00:00:00+05:30,13.52000046,15.02999973,12.97999954,13.18000031,
2024-12-26 00:00:00+05:30,13.18000031,14.39000034,13.07999992,14.03999996,
2024-12-27 00:00:00+05:30,14.03999996,14.23999977,13.03999996,13.23999977,
2024-12-30 00:00:00+05:30,13.23999977,14.36999989,13.23999977,13.97000027,
2024-12-31 00:00:00+05:30,13.97000027,14.64000034,13.97000027,14.44999981,
2025-01-02 00:00:00+05:30,14.51000023,14.80000019,13.63000011,13.73999977,
2025-01-03 00:00:00+05:30,13.73999977,13.97999954,13.22999954,13.53999996,
2025-01-06 00:00:00+05:30,13.53999996,15.92000008,13.53999996,15.64999962,
2025-01-07 00:00:00+05:30,15.64999962,15.64999962,14.35000038,14.65999985,
2025-01-08 00:00:00+05:30,14.65999985,14.88000011,14.10000038,14.47000027,
2025-01-09 00:00:00+05:30,14.47000027,14.89000034,13.75,14.65999985,
2025-01-10 00:00:00+05:30,14.65999985,15.52000046,14.65999985,14.92000008,
2025-01-13 00:00:00+05:30,14.92000008,16.18000031,14.44999981,16,
2025-01-14 00:00:00+05:30,16,16,15.11999989,15.47000027,
2025-01-15 00:00:00+05:30,15.47000027,15.65999985,15.19999981,15.26000023,
2025-01-16 00:00:00+05:30,15.26000023,15.56999969,13.96000004,15.47000027,
2025-01-17 00:00:00+05:30,15.47000027,16.37999916,14.05000019,15.75,
2025-01-20 00:00:00+05:30,15.75,17.02000046,15.18000031,16.42000008,
2025-01-21 00:00:00+05:30,16.42000008,17.45000076,15.19999981,17.05999947,
2025-01-22 00:00:00+05:30,17.05999947,17.29999924,15.90999985,16.77000046,
2025-01-23 00:00:00+05:30,16.77000046,17.07999992,15.67000008,16.70000076,
2025-01-24 00:00:00+05:30,16.70000076,17.30999947,16.12000084,16.75,
2025-01-27 00:00:00+05:30,16.75,18.52000046,16.75,18.12999916,
2025-01-28 00:00:00+05:30,18.12999916,18.5,16.82999992,18.20000076,
2025-01-29 00:00:00+05:30,18.20000076,19.01000023,17.29000092,18.63999939,
2025-01-30 00:00:00+05:30,18.63999939,18.98999977,17.21999931,17.38999939,
2025-01-31 00:00:00+05:30,17.38999939,17.94000053,16.11000061,16.25,
2025-02-03 00:00:00+05:30,14.10000038,15.10999966,14.10000038,14.35000038,
2025-02-04 00:00:00+05:30,14.35000038,15.13000011,13.67000008,14.02000046,
2025-02-05 00:00:00+05:30,14.02000046,14.30000019,13.5,14.07999992,
2025-02-06 00:00:00+05:30,14.07999992,14.64000034,13.14999962,14.18000031,
2025-02-07 00:00:00+05:30,14.18000031,14.51000023,13.55000019,13.68999958,
2025-02-10 00:00:00+05:30,13.68999958,14.72000027,13.68999958,14.44999981,
2025-02-11 00:00:00+05:30,14.44999981,15.43000031,13.85000038,14.86999989,
2025-02-12 00:00:00+05:30,14.86999989,15.61999989,14.60999966,14.89999962,
2025-02-13 00:00:00+05:30,14.89999962,15.47000027,12.19999981,14.96000004,
2025-02-14 00:00:00+05:30,14.96000004,15.68000031,14.35999966,15.02000046,
2025-02-17 00:00:00+05:30,15.02000046,16.30999947,14.5,15.72000027,
2025-02-18 00:00:00+05:30,15.72000027,16.31999969,14.77999973,15.67000008,
2025-02-19 00:00:00+05:30,15.67000008,16.02000046,14.75,15.42000008,
2025-02-20 00:00:00+05:30,15.42000008,15.89999962,14.64000034,14.68000031,
2025-02-21 00:00:00+05:30,14.68000031,15.23999977,12.07999992,14.52999973,
2025-02-24 00:00:00+05:30,14.52999973,15.57999992,14.36999989,14.43999958,
2025-02-25 00:00:00+05:30,14.43999958,15.07999992,13.60999966,13.72000027,
2025-02-27 00:00:00+05:30,13.72000027,14.01000023,12.90999985,13.31000042,
2025-02-28 00:00:00+05:30,13.31000042,14.11999989,13.22999954,13.90999985,
2025-03-03 00:00:00+05:30,13.90999985,14.35999966,13.56999969,13.76000023,
2025-03-04 00:00:00+05:30,13.76000023,14.19999981,13.36999989,13.82999992,
2025-03-05 00:00:00+05:30,13.82999992,14.13000011,13.10000038,13.67000008,
2025-03-06 00:00:00+05:30,13.67000008,14.18000031,13.27999973,13.72999954,
2025-03-07 00:00:00+05:30,13.72999954,13.85999966,13.32999992,13.47000027,
2025-03-10 00:00:00+05:30,13.47000027,14.21000004,13.47000027,13.98999977,
2025-03-11 00:00:00+05:30,13.98999977,14.5,13.68000031,14.06999969,
2025-03-12 00:00:00+05:30,14.06999969,14.36999989,13.64000034,13.68999958,
2025-03-13 00:00:00+05:30,13.68999958,13.93000031,13.22000027,13.27999973,
2025-03-17 00:00:00+05:30,13.27999973,14.10000038,13.27999973,13.42000008,
2025-03-18 00:00:00+05:30,13.42000008,13.64999962,11.34000015,13.21000004,
2025-03-19 00:00:00+05:30,13.21000004,13.56999969,12.59000015,13.30000019,
2025-03-20 00:00:00+05:30,13.30000019,13.30000019,12.51000023,12.60000038,
2025-03-21 00:00:00+05:30,12.60000038,12.84000015,10.69999981,12.57999992,
2025-03-24 00:00:00+05:30,12.57999992,13.94999981,12.57999992,13.69999981,
2025-03-25 00:00:00+05:30,13.69999981,14.47999954,13.48999977,13.64000034,
2025-03-26 00:00:00+05:30,13.64000034,13.92000008,13.31000042,13.47000027,
2025-03-27 00:00:00+05:30,13.47000027,13.85000038,12.97999954,13.30000019,
2025-03-28 00:00:00+05:30,13.30000019,13.60999966,12.56999969,12.72000027,
2025-04-01 00:00:00+05:30,12.72000027,14.05000019,12.72000027,13.77999973,
2025-04-02 00:00:00+05:30,13.77999973,14.14000034,13.51000023,13.72000027,
2025-04-03 00:00:00+05:30,13.72000027,14.10999966,13.40999985,13.60000038,
2025-04-04 00:00:00+05:30,13.60000038,14.25,13.39999962,13.76000023,
2025-04-07 00:00:00+05:30,13.76000023,23.19000053,13.76000023,22.79000092,
2025-04-08 00:00:00+05:30,22.79000092,22.79000092,19.37999916,20.44000053,
2025-04-09 00:00:00+05:30,20.44000053,21.75,19.70000076,21.43000031,
2025-04-11 00:00:00+05:30,21.43000031,21.43000031,18.86000061,20.11000061,
2025-04-15 00:00:00+05:30,20.11000061,20.11000061,15.97000027,16.12999916,
2025-04-16 00:00:00+05:30,16.12999916,16.12999916,15.11999989,15.86999989,
2025-04-17 00:00:00+05:30,15.86999989,16.45999908,15.09000015,15.47000027,
2025-04-21 00:00:00+05:30,15.47000027,16.32999992,14.22000027,15.52000046,
2025-04-22 00:00:00+05:30,15.52000046,16.01000023,14.53999996,15.22999954,
2025-04-23 00:00:00+05:30,15.22999954,16.52000046,12.84000015,15.96000004,
2025-04-24 00:00:00+05:30,15.96000004,16.76000023,15.55000019,16.25,
2025-04-25 00:00:00+05:30,16.25,17.57999992,15.92000008,17.15999985,
2025-04-28 00:00:00+05:30,17.15999985,18.06999969,16.62000084,16.94000053,
2025-04-29 00:00:00+05:30,16.94000053,17.59000015,16.06999969,17.37000084,
2025-04-30 00:00:00+05:30,17.37000084,18.55999947,15.98999977,18.21999931,
2025-05-02 00:00:00+05:30,18.21999931,18.86000061,17.35000038,18.26000023,
2025-05-05 00:00:00+05:30,18.26000023,18.79999924,18.06999969,18.34000015,
2025-05-06 00:00:00+05:30,18.34000015,19.29999924,17.98999977,19,
2025-05-07 00:00:00+05:30,19,19.72999954,18.36000061,19.05999947,
2025-05-08 00:00:00+05:30,19.05999947,21.88999939,18.14999962,21.01000023,
2025-05-09 00:00:00+05:30,21.01000023,22.75,21,21.62999916,
2025-05-12 00:00:00+05:30,21.62999916,21.62999916,17.20999908,18.38999939,
2025-05-13 00:00:00+05:30,18.38999939,18.89999962,17.88999939,18.20000076,
2025-05-14 00:00:00+05:30,18.20000076,19.23999977,17.07999992,17.22999954,
2025-05-15 00:00:00+05:30,17.22999954,17.67000008,16.71999931,16.88999939,
2025-05-16 00:00:00+05:30,16.88999939,17.05999947,16.21999931,16.54999924,
2025-05-19 00:00:00+05:30,16.54999924,17.45000076,15.82999992,17.36000061,
2025-05-20 00:00:00+05:30,17.36000061,17.65999985,15.97000027,17.38999939,
2025-05-21 00:00:00+05:30,17.38999939,18,17.04000092,17.54999924,
2025-05-22 00:00:00+05:30,17.54999924,18.20000076,16.70000076,17.26000023,
2025-05-23 00:00:00+05:30,17.26000023,17.52000046,15.48999977,17.28000069,
2025-05-26 00:00:00+05:30,17.28000069,18.40999985,16.05999947,18.02000046,
2025-05-27 00:00:00+05:30,18.02000046,19.18000031,17.42000008,18.54000092,
2025-05-28 00:00:00+05:30,18.54000092,19.04000092,17.87999916,18.02000046,
2025-05-29 00:00:00+05:30,18.02000046,18.02000046,16.20999908,16.42000008,
2025-05-30 00:00:00+05:30,16.42000008,16.54999924,15.28999996,16.07999992,
2025-06-02 00:00:00+05:30,16.07999992,17.72999954,16.07999992,17.15999985,
2025-06-03 00:00:00+05:30,17.15999985,17.72999954,16.26000023,16.55999947,
2025-06-04 00:00:00+05:30,16.55999947,17.05999947,15.63000011,15.75,
2025-06-05 00:00:00+05:30,15.75,15.93000031,14.97999954,15.07999992,
2025-06-06 00:00:00+05:30,15.07999992,15.60999966,14.36999989,14.63000011,
2025-06-09 00:00:00+05:30,14.63000011,15.52000046,14.63000011,14.68999958,
2025-06-10 00:00:00+05:30,14.68999958,14.73999977,13.93000031,14.02000046,
2025-06-11 00:00:00+05:30,14.02000046,14.15999985,13.56000042,13.67000008,
2025-06-12 00:00:00+05:30,13.67000008,14.27000046,13.13000011,14.02000046,
2025-06-13 00:00:00+05:30,14.02000046,15.97999954,14.02000046,15.07999992,
2025-06-16 00:00:00+05:30,15.07999992,15.47000027,14.55000019,14.84000015,
2025-06-17 00:00:00+05:30,14.84000015,15.02000046,14.30000019,14.39999962,
2025-06-18 00:00:00+05:30,14.39999962,14.81999969,14.10999966,14.27999973,
2025-06-19 00:00:00+05:30,14.27999973,14.36999989,13.73999977,14.26000023,
2025-06-20 00:00:00+05:30,14.26000023,14.26000023,13.31999969,13.67000008,
2025-06-23 00:00:00+05:30,13.67000008,14.52000046,13.65999985,14.05000019,
2025-06-24 00:00:00+05:30,14.05000019,14.34000015,13.31000042,13.64000034,
2025-06-25 00:00:00+05:30,13.64000034,13.64000034,12.89999962,12.96000004,
2025-06-26 00:00:00+05:30,12.96000004,13.32999992,12.52000046,12.59000015,
2025-06-27 00:00:00+05:30,12.59000015,12.92000008,12.31999969,12.39000034,
2025-06-30 00:00:00+05:30,12.39000034,13.02999973,12.39000034,12.78999996,
2025-07-01 00:00:00+05:30,12.78999996,12.98999977,12.43999958,12.52999973,
2025-07-02 00:00:00+05:30,12.52999973,12.65999985,12.34000015,12.44999981,
2025-07-03 00:00:00+05:30,12.44999981,12.65999985,12.18999958,12.39000034,
2025-07-04 00:00:00+05:30,12.39000034,12.69999981,12.23999977,12.31999969,
2025-07-07 00:00:00+05:30,12.31999969,12.78999996,11.93999958,12.56000042,
2025-07-08 00:00:00+05:30,12.56000042,12.71000004,12.06000042,12.19999981,
2025-07-09 00:00:00+05:30,12.19999981,12.35999966,11.75,11.93999958,
2025-07-10 00:00:00+05:30,11.93999958,12.18999958,11.60999966,11.67000008,
2025-07-11 00:00:00+05:30,11.67000008,12.11999989,11.53999996,11.81999969,
2025-07-14 00:00:00+05:30,11.81999969,12.42000008,11.81999969,11.97999954,
2025-07-15 00:00:00+05:30,11.97999954,12.02999973,11.40999985,11.47999954,
2025-07-16 00:00:00+05:30,11.47999954,11.67000008,11.19999981,11.23999977,
2025-07-17 00:00:00+05:30,11.23999977,11.53999996,10.72999954,11.23999977,
2025-07-18 00:00:00+05:30,11.23999977,11.85999966,9.899999619,11.39000034,
2025-07-21 00:00:00+05:30,11.39000034,11.93999958,11.09000015,11.19999981,
2025-07-22 00:00:00+05:30,11.19999981,11.22999954,10.68999958,10.75,
2025-07-23 00:00:00+05:30,10.75,10.75,10.22000027,10.52000046,
2025-07-24 00:00:00+05:30,10.52000046,11.10999966,9.869999886,10.72000027,
2025-07-25 00:00:00+05:30,10.72000027,11.57999992,10.60999966,11.27999973,
2025-07-28 00:00:00+05:30,11.27999973,12.22999954,10.32999992,12.06000042,
2025-07-29 00:00:00+05:30,12.06000042,12.30000019,11.39999962,11.52999973,
2025-07-30 00:00:00+05:30,11.52999973,11.77999973,10.60999966,11.21000004,
2025-07-31 00:00:00+05:30,11.21000004,12.11999989,11.21000004,11.53999996,
2025-08-01 00:00:00+05:30,11.53999996,12.10999966,11.39999962,11.97999954,
2025-08-04 00:00:00+05:30,11.97999954,12.63000011,11.80000019,11.97000027,
2025-08-05 00:00:00+05:30,11.97000027,12.18000031,11.64000034,11.71000004,
2025-08-06 00:00:00+05:30,11.71000004,12.05000019,10.65999985,11.96000004,
2025-08-07 00:00:00+05:30,11.96000004,12.31000042,11.56000042,11.68999958,
2025-08-08 00:00:00+05:30,11.68999958,12.19999981,10.89999962,12.02999973,
2025-08-11 00:00:00+05:30,12.02999973,12.72999954,12.02999973,12.22000027,
2025-08-12 00:00:00+05:30,12.22000027,12.42000008,11.60000038,12.22999954,
2025-08-13 00:00:00+05:30,12.22999954,12.35000038,10.77999973,12.14000034,
2025-08-14 00:00:00+05:30,12.14000034,12.47000027,11.47000027,12.35999966,
2025-08-18 00:00:00+05:30,12.35999966,13.47000027,11.75,12.34000015,
2025-08-19 00:00:00+05:30,12.34000015,12.34000015,11.76000023,11.78999996,
2025-08-20 00:00:00+05:30,11.78999996,11.98999977,10.18999958,11.78999996,
2025-08-21 00:00:00+05:30,11.78999996,11.89000034,10.09000015,11.36999989,
2025-08-22 00:00:00+05:30,11.36999989,11.78999996,10.69999981,11.72999954,
2025-08-25 00:00:00+05:30,11.72999954,12.35000038,11.55000019,11.76000023,
2025-08-26 00:00:00+05:30,11.76000023,12.55000019,10.93000031,12.18999958,
2025-08-28 00:00:00+05:30,12.18999958,13.14999962,11.57999992,12.18000031,
2025-08-29 00:00:00+05:30,12.18000031,12.19999981,11.59000015,11.75,
2025-09-01 00:00:00+05:30,11.75,12.19999981,11.23999977,11.28999996,
2025-09-02 00:00:00+05:30,11.28999996,11.77999973,10.77999973,11.39999962,
2025-09-03 00:00:00+05:30,11.39999962,11.57999992,10.85000038,10.93000031,
2025-09-04 00:00:00+05:30,10.93000031,11.23999977,10.48999977,10.85000038,
2025-09-05 00:00:00+05:30,10.85000038,11.43999958,9.949999809,10.77999973,
2025-09-08 00:00:00+05:30,10.77999973,11.07999992,10.42000008,10.84000015,
2025-09-09 00:00:00+05:30,10.84000015,11.44999981,9.850000381,10.68999958,
2025-09-10 00:00:00+05:30,10.68999958,10.84000015,10.25,10.53999996,
2025-09-11 00:00:00+05:30,10.53999996,10.77999973,10.18000031,10.35999966,
2025-09-12 00:00:00+05:30,10.35999966,10.35999966,9.850000381,10.11999989,
2025-09-15 00:00:00+05:30,10.11999989,10.68000031,9.899999619,10.39999962,
2025-09-16 00:00:00+05:30,10.39999962,10.5,9.760000229,10.27000046,
2025-09-17 00:00:00+05:30,10.27000046,10.35999966,9.619999886,10.25,
2025-09-18 00:00:00+05:30,10.25,10.25,9.489999771,9.890000343,
2025-09-19 00:00:00+05:30,9.890000343,10.26000023,9.399999619,9.970000267,
2025-09-22 00:00:00+05:30,9.970000267,10.72999954,9.970000267,10.56000042,
2025-09-23 00:00:00+05:30,10.56000042,10.89999962,9.960000038,10.63000011,
2025-09-24 00:00:00+05:30,10.63000011,10.89000034,10.10999966,10.52000046,
2025-09-25 00:00:00+05:30,10.52000046,10.89999962,10.28999996,10.77999973,
2025-09-26 00:00:00+05:30,10.77999973,11.68000031,10.17000008,11.43000031,
2025-09-29 00:00:00+05:30,11.43000031,11.72999954,10.61999989,11.36999989,
2025-09-30 00:00:00+05:30,11.36999989,11.78999996,10.93000031,11.06999969,
2025-10-01 00:00:00+05:30,11.06999969,11.26000023,10.14999962,10.28999996,
2025-10-03 00:00:00+05:30,10.28999996,10.61999989,9.949999809,10.06000042,
2025-10-06 00:00:00+05:30,10.06000042,10.53999996,9.659999847,10.18999958,
2025-10-07 00:00:00+05:30,10.18999958,10.44999981,10,10.05000019,
2025-10-08 00:00:00+05:30,10.05000019,10.52000046,9.68999958,10.31000042,
2025-10-09 00:00:00+05:30,10.31000042,10.56999969,10,10.11999989,
2025-10-10 00:00:00+05:30,10.11999989,10.34000015,9.710000038,10.10000038,
2025-10-13 00:00:00+05:30,10.10000038,11.26000023,9.779999733,11.01000023,
2025-10-14 00:00:00+05:30,11.01000023,11.67000008,10.01000023,11.15999985,
2025-10-15 00:00:00+05:30,11.15999985,11.15999985,10.43000031,10.52999973,
2025-10-16 00:00:00+05:30,10.52999973,11.06000042,10.38000011,10.86999989,
2025-10-17 00:00:00+05:30,10.86999989,11.81000042,9.779999733,11.63000011,
2025-10-20 00:00:00+05:30,11.63000011,11.88000011,10.67000008,11.35999966,
2025-10-21 00:00:00+05:30,11.35999966,11.60000038,10.69999981,11.30000019,
2025-10-23 00:00:00+05:30,11.30000019,12.05000019,10.73999977,11.72999954,
2025-10-24 00:00:00+05:30,11.72999954,11.93999958,11.43999958,11.59000015,
2025-10-27 00:00:00+05:30,11.59000015,12.72999954,11.27999973,11.85999966,
2025-10-28 00:00:00+05:30,11.85999966,12.64000034,10.71000004,11.94999981,
2025-10-29 00:00:00+05:30,11.94999981,12.10000038,11.22999954,11.97000027,
2025-10-30 00:00:00+05:30,11.97000027,12.27000046,11.71000004,12.06999969,
2025-10-31 00:00:00+05:30,12.06999969,12.28999996,11.77000046,12.14999962,
2025-11-03 00:00:00+05:30,12.14999962,12.93999958,11.78999996,12.67000008,
2025-11-04 00:00:00+05:30,12.67000008,12.93999958,10.97999954,12.64999962,
2025-11-06 00:00:00+05:30,12.64999962,12.86999989,12.06000042,12.40999985,
2025-11-07 00:00:00+05:30,12.40999985,12.67000008,11.96000004,12.56000042,
2025-11-10 00:00:00+05:30,12.56000042,12.93000031,11.40999985,12.30000019,
2025-11-11 00:00:00+05:30,12.30000019,13.01000023,11.98999977,12.48999977,
2025-11-12 00:00:00+05:30,12.48999977,12.71000004,11.43999958,12.10999966,
2025-11-13 00:00:00+05:30,12.10999966,12.27000046,11.22999954,12.15999985,
2025-11-14 00:00:00+05:30,12.15999985,12.44999981,11.80000019,11.93999958,
2025-11-17 00:00:00+05:30,11.93999958,12.27999973,10.89999962,11.78999996,
2025-11-18 00:00:00+05:30,11.78999996,12.28999996,10.93999958,12.10000038,
2025-11-19 00:00:00+05:30,12.10000038,12.38000011,10.77000046,11.97000027,
2025-11-20 00:00:00+05:30,11.97000027,12.38000011,11.06000042,12.14000034,
2025-11-21 00:00:00+05:30,12.14000034,13.85000038,12.14000034,13.63000011,
2025-11-24 00:00:00+05:30,13.63000011,13.63000011,11.93999958,13.23999977,
2025-11-25 00:00:00+05:30,13.23999977,13.23999977,10.85999966,12.23999977,
2025-11-26 00:00:00+05:30,12.23999977,12.56999969,11.59000015,11.97000027,
2025-11-27 00:00:00+05:30,11.97000027,12.23999977,11.51000023,11.78999996,
2025-11-28 00:00:00+05:30,11.78999996,11.78999996,10.81999969,11.61999989,
2025-12-01 00:00:00+05:30,11.61999989,12.01000023,10.89999962,11.63000011,
2025-12-02 00:00:00+05:30,11.63000011,11.93999958,11.02999973,11.22999954,
2025-12-03 00:00:00+05:30,11.22999954,11.36999989,10.92000008,11.21000004,
2025-12-04 00:00:00+05:30,11.21000004,11.27000046,10.57999992,10.81999969,
2025-12-05 00:00:00+05:30,10.81999969,10.86999989,10.15999985,10.31999969,
2025-12-08 00:00:00+05:30,10.315,11.61,10.135,11.125,
2025-12-09 00:00:00+05:30,10.455,11.8825,10.455,10.975,
2025-12-10 00:00:00+05:30,10.94999981,11.42000008,10.48999977,10.90999985,
2025-12-11 00:00:00+05:30,10.90999985,11.18999958,10.31999969,10.39999962,
2025-12-12 00:00:00+05:30,10.11,10.4,10.4,9.96,
2025-12-15 00:00:00+05:30,10.25,10.11,10.84,10.05,
2025-12-16 00:00:00+05:30,10.06,10.25,10.43,9.66,
2025-12-17 00:00:00+05:30,9.84,10.06,10.18,9.48,
2025-12-18 00:00:00+05:30,9.71,9.84,9.95,9.61,
2025-12-19 00:00:00+05:30,9.53,9.61,10.31,9.44,
